fecha,anio,mes_num,mes,trimestre,dia,dia_semana,anio_mes
2025-01-01,2025,1,Jan,1,1,Wed,2025-01
2025-01-02,2025,1,Jan,1,2,Thu,2025-01
2025-01-03,2025,1,Jan,1,3,Fri,2025-01
2025-01-04,2025,1,Jan,1,4,Sat,2025-01
2025-01-05,2025,1,Jan,1,5,Sun,2025-01
2025-01-06,2025,1,Jan,1,6,Mon,2025-01
2025-01-07,2025,1,Jan,1,7,Tue,2025-01
2025-01-08,2025,1,Jan,1,8,Wed,2025-01
2025-01-09,2025,1,Jan,1,9,Thu,2025-01
2025-01-10,2025,1,Jan,1,10,Fri,2025-01
2025-01-11,2025,1,Jan,1,11,Sat,2025-01
2025-01-12,2025,1,Jan,1,12,Sun,2025-01
2025-01-13,2025,1,Jan,1,13,Mon,2025-01
2025-01-14,2025,1,Jan,1,14,Tue,2025-01
2025-01-15,2025,1,Jan,1,15,Wed,2025-01
2025-01-16,2025,1,Jan,1,16,Thu,2025-01
2025-01-17,2025,1,Jan,1,17,Fri,2025-01
2025-01-18,2025,1,Jan,1,18,Sat,2025-01
2025-01-19,2025,1,Jan,1,19,Sun,2025-01
2025-01-20,2025,1,Jan,1,20,Mon,2025-01
2025-01-21,2025,1,Jan,1,21,Tue,2025-01
2025-01-22,2025,1,Jan,1,22,Wed,2025-01
2025-01-23,2025,1,Jan,1,23,Thu,2025-01
2025-01-24,2025,1,Jan,1,24,Fri,2025-01
2025-01-25,2025,1,Jan,1,25,Sat,2025-01
2025-01-26,2025,1,Jan,1,26,Sun,2025-01
2025-01-27,2025,1,Jan,1,27,Mon,2025-01
2025-01-28,2025,1,Jan,1,28,Tue,2025-01
2025-01-29,2025,1,Jan,1,29,Wed,2025-01
2025-01-30,2025,1,Jan,1,30,Thu,2025-01
2025-01-31,2025,1,Jan,1,31,Fri,2025-01
2025-02-01,2025,2,Feb,1,1,Sat,2025-02
2025-02-02,2025,2,Feb,1,2,Sun,2025-02
2025-02-03,2025,2,Feb,1,3,Mon,2025-02
2025-02-04,2025,2,Feb,1,4,Tue,2025-02
2025-02-05,2025,2,Feb,1,5,Wed,2025-02
2025-02-06,2025,2,Feb,1,6,Thu,2025-02
2025-02-07,2025,2,Feb,1,7,Fri,2025-02
2025-02-08,2025,2,Feb,1,8,Sat,2025-02
2025-02-09,2025,2,Feb,1,9,Sun,2025-02
2025-02-10,2025,2,Feb,1,10,Mon,2025-02
