move_id,fecha,descripcion,tipo,moneda,monto
B-9000,2025-01-02,Depósito Quantum Repair (F-1004),Ingreso,USD,422.9
B-9148,2025-01-03,Pago Google Workspace (G-5003),Gasto,USD,-44.78
B-9002,2025-01-04,Comisión tarjeta F-1001,Gasto,USD,-9.04
B-9149,2025-01-04,Pago Proveedor Electricidad (G-5002),Gasto,USD,-137.73
B-9001,2025-01-04,Depósito Alfa Comercial (F-1001),Ingreso,USD,551.06
B-9150,2025-01-04,Pago Contador Externo (G-5006),Gasto,USD,-131.79
B-9004,2025-01-05,Depósito Beta Services (F-1007),Ingreso,USD,674.01
B-9003,2025-01-07,Depósito Innova Studio (F-1002),Ingreso,USD,633.66
B-9154,2025-01-07,Pago Proveedor Combustible (G-5010),Gasto,USD,-176.29
B-9151,2025-01-07,Pago Microsoft 365 (G-5004),Gasto,USD,-52.38
B-9156,2025-01-08,Pago Proveedor Renta (G-5000),Gasto,USD,-552.69
B-9152,2025-01-09,Pago Seguros PYME (G-5005),Gasto,USD,-90.19
B-9153,2025-01-09,Pago ICE Telecom (G-5019),Gasto,USD,-97.26
B-9157,2025-01-09,Pago Proveedor Hosting (G-5007),Gasto,USD,-67.88
B-9158,2025-01-10,Pago Ferretería San José (G-5013),Gasto,USD,-237.86
B-9159,2025-01-10,Pago Contador Externo (G-5020),Gasto,USD,-75.16
B-9155,2025-01-10,Pago ICE Telecom (G-5001),Gasto,USD,-106.68
B-9005,2025-01-13,Depósito Café Central (F-1005),Ingreso,USD,723.26
B-9160,2025-01-14,Pago Google Workspace (G-5016),Gasto,USD,-151.56
B-9161,2025-01-14,Pago Proveedor Transporte (G-5011),Gasto,USD,-215.6
B-9006,2025-01-15,Depósito Luna Boutique (F-1006),Ingreso,USD,331.33
B-9162,2025-01-16,Pago AWS/Cloud (G-5015),Gasto,USD,-247.34
B-9163,2025-01-16,Pago Proveedor Renta (G-5018),Gasto,USD,-202.05
B-9164,2025-01-18,Pago Seguros PYME (G-5008),Gasto,USD,-171.58
B-9007,2025-01-24,Depósito Faro Tech (F-1008),Ingreso,USD,338.34
B-9010,2025-01-25,Depósito Innova Studio (F-1010),Ingreso,USD,1606.34
B-9433,2025-01-25,Comisión bancaria mensual,Gasto,USD,-18.54
B-9008,2025-01-26,Depósito Grupo Horizonte (F-1012),Ingreso,USD,773.23
B-9009,2025-01-26,Comisión tarjeta F-1012,Gasto,USD,-20.53
B-9165,2025-01-27,Pago Contador Externo (G-5017),Gasto,USD,-12.67
B-9166,2025-01-27,Pago Servicios Limpieza (G-5012),Gasto,USD,-97.36
B-9167,2025-01-28,Pago Google Workspace (G-5014),Gasto,USD,-164.2
B-9168,2025-01-29,Pago Proveedor Renta (G-5009),Gasto,USD,-35.57
B-9011,2025-02-01,Depósito Innova Studio (F-1015),Ingreso,USD,380.3
B-9169,2025-02-02,Pago Google Workspace (G-5024),Gasto,USD,-49.09
B-9170,2025-02-03,Pago Seguros PYME (G-5026),Gasto,USD,-119.88
B-9171,2025-02-04,Pago Proveedor Electricidad (G-5023),Gasto,USD,-108.76
B-9013,2025-02-06,Depósito Delta Logistics (F-1013),Ingreso,USD,419.51
B-9012,2025-02-06,Depósito Luna Boutique (F-1019),Ingreso,USD,420.93
B-9173,2025-02-08,Pago Proveedor Renta (G-5021),Gasto,USD,-609.39
B-9176,2025-02-08,Pago Proveedor Transporte (G-5028),Gasto,USD,-88.66
B-9172,2025-02-09,Pago Contador Externo (G-5043),Gasto,USD,-55.17
B-9175,2025-02-09,Pago Contador Externo (G-5027),Gasto,USD,-298.39
B-9174,2025-02-10,Pago Google Workspace (G-5035),Gasto,USD,-34.19
B-9178,2025-02-10,Pago ICE Telecom (G-5022),Gasto,USD,-78.62
B-9014,2025-02-11,Depósito Hotel Brisa (F-1016),Ingreso,USD,337.61
B-9015,2025-02-11,Depósito Café Central (F-1018),Ingreso,USD,506.1
B-9179,2025-02-11,Pago Google Workspace (G-5047),Gasto,USD,-49.46
B-9177,2025-02-11,Pago Microsoft 365 (G-5025),Gasto,USD,-52.17
B-9182,2025-02-11,Pago Ferretería San José (G-5042),Gasto,USD,-77.04
B-9180,2025-02-12,Pago Seguros PYME (G-5044),Gasto,USD,-188.35
B-9181,2025-02-13,Pago Banco Comisiones (G-5039),Gasto,USD,-168.3
B-9183,2025-02-13,Pago Google Workspace (G-5045),Gasto,USD,-101.53
B-9184,2025-02-15,Pago Proveedor Combustible (G-5032),Gasto,USD,-110.49
B-9185,2025-02-15,Pago Google Workspace (G-5029),Gasto,USD,-160.59
B-9188,2025-02-16,Pago Contador Externo (G-5046),Gasto,USD,-86.17
B-9016,2025-02-17,Depósito Jade Imports (F-1021),Ingreso,USD,1004.63
B-9187,2025-02-18,Pago Microsoft 365 (G-5037),Gasto,USD,-219.92
B-9186,2025-02-19,Pago Contador Externo (G-5034),Gasto,USD,-238.96
B-9190,2025-02-22,Pago Seguros PYME (G-5030),Gasto,USD,-19.18
B-9193,2025-02-23,Pago Papelería Centro (G-5041),Gasto,USD,-243.94
B-9189,2025-02-23,Pago Google Workspace (G-5048),Gasto,USD,-169.54
B-9018,2025-02-25,Comisión tarjeta F-1022,Gasto,USD,-26.58
B-9195,2025-02-25,Pago Microsoft 365 (G-5031),Gasto,USD,-166.92
B-9017,2025-02-25,Depósito Café Central (F-1022),Ingreso,USD,2004.15
B-9019,2025-02-26,Depósito Eco Market (F-1023),Ingreso,USD,1632.76
B-9192,2025-02-26,Pago Microsoft 365 (G-5040),Gasto,USD,-99.48
B-9191,2025-02-26,Pago Servicios Limpieza (G-5036),Gasto,USD,-26.28
B-9434,2025-02-27,Comisión bancaria mensual,Gasto,USD,-19.13
B-9020,2025-02-28,Depósito Grupo Horizonte (F-1024),Ingreso,USD,3589.51
B-9194,2025-02-28,Pago AWS/Cloud (G-5038),Gasto,USD,-86.36
B-9197,2025-03-02,Pago Microsoft 365 (G-5053),Gasto,USD,-20.38
B-9196,2025-03-03,Pago Seguros PYME (G-5033),Gasto,USD,-34.63
B-9022,2025-03-03,Depósito Quantum Repair (F-1030),Ingreso,USD,255.71
B-9198,2025-03-05,Pago ICE Telecom (G-5050),Gasto,USD,-70.89
B-9200,2025-03-05,Pago Proveedor Electricidad (G-5051),Gasto,USD,-138.17
B-9021,2025-03-05,Depósito Café Central (F-1031),Ingreso,USD,341.75
B-9024,2025-03-05,Depósito Luna Boutique (F-1032),Ingreso,USD,183.12
B-9025,2025-03-06,Depósito Innova Studio (F-1028),Ingreso,USD,362.38
B-9026,2025-03-06,Comisión tarjeta F-1028,Gasto,USD,-9.26
B-9199,2025-03-06,Pago Seguros PYME (G-5054),Gasto,USD,-100.22
B-9023,2025-03-07,Depósito Beta Services (F-1033),Ingreso,USD,409.52
B-9201,2025-03-08,Pago Google Workspace (G-5052),Gasto,USD,-21.82
B-9202,2025-03-08,Pago Contador Externo (G-5055),Gasto,USD,-205.31
