expense_id,fecha,proveedor,concepto,categoria,moneda,monto,metodo_pago
G-5003,2025-01-01,Google Workspace,Pago Software,Software,USD,44.78,Tarjeta
G-5002,2025-01-02,Proveedor Electricidad,Pago Servicios,Servicios,USD,137.73,Tarjeta
G-5006,2025-01-03,Contador Externo,Pago Honorarios,Honorarios,USD,131.79,Transferencia
G-5004,2025-01-04,Microsoft 365,Pago Software,Software,USD,52.38,Tarjeta
G-5005,2025-01-05,Seguros PYME,Pago Seguros,Seguros,USD,90.19,Transferencia
G-5019,2025-01-05,ICE Telecom,Gasto Software,Software,USD,97.26,Tarjeta
G-5010,2025-01-06,Proveedor Combustible,Gasto Transporte,Transporte,USD,176.29,Tarjeta
G-5001,2025-01-07,ICE Telecom,Pago Servicios,Servicios,USD,106.68,Tarjeta
G-5000,2025-01-08,Proveedor Renta,Pago Alquiler,Alquiler,USD,552.69,Tarjeta
G-5007,2025-01-08,Proveedor Hosting,Gasto Servicios,Servicios,USD,67.88,Tarjeta
G-5013,2025-01-08,Ferretería San José,Gasto Marketing,Marketing,USD,237.86,Efectivo
G-5020,2025-01-10,Contador Externo,Gasto Alquiler,Alquiler,USD,75.16,Tarjeta
G-5016,2025-01-11,Google Workspace,Gasto Seguros,Seguros,USD,151.56,Tarjeta
G-5011,2025-01-12,Proveedor Transporte,Gasto Honorarios,Honorarios,USD,215.6,Transferencia
G-5015,2025-01-12,AWS/Cloud,Gasto Papelería,Papelería,USD,247.34,Tarjeta
G-5018,2025-01-13,Proveedor Renta,Gasto Seguros,Seguros,USD,202.05,Transferencia
G-5008,2025-01-16,Seguros PYME,Gasto Honorarios,Honorarios,USD,171.58,Efectivo
G-5017,2025-01-24,Contador Externo,Gasto Software,Software,USD,12.67,Tarjeta
G-5012,2025-01-25,Servicios Limpieza,Gasto Seguros,Seguros,USD,97.36,Efectivo
G-5014,2025-01-25,Google Workspace,Gasto Marketing,Marketing,USD,164.2,Transferencia
G-5009,2025-01-25,Proveedor Renta,Gasto Mantenimiento,Mantenimiento,USD,35.57,Efectivo
G-5024,2025-02-01,Google Workspace,Pago Software,Software,USD,49.09,Tarjeta
G-5026,2025-02-01,Seguros PYME,Pago Seguros,Seguros,USD,119.88,Tarjeta
G-5023,2025-02-02,Proveedor Electricidad,Pago Servicios,Servicios,USD,108.76,Transferencia
G-5043,2025-02-05,Contador Externo,Gasto Papelería,Papelería,USD,55.17,Tarjeta
G-5021,2025-02-07,Proveedor Renta,Pago Alquiler,Alquiler,USD,609.39,Transferencia
G-5035,2025-02-07,Google Workspace,Gasto Servicios,Servicios,USD,34.19,Transferencia
G-5027,2025-02-07,Contador Externo,Pago Honorarios,Honorarios,USD,298.39,Tarjeta
G-5028,2025-02-07,Proveedor Transporte,Gasto Servicios,Servicios,USD,88.66,Tarjeta
G-5025,2025-02-08,Microsoft 365,Pago Software,Software,USD,52.17,Transferencia
G-5022,2025-02-08,ICE Telecom,Pago Servicios,Servicios,USD,78.62,Tarjeta
G-5047,2025-02-09,Google Workspace,Gasto Alquiler,Alquiler,USD,49.46,Transferencia
G-5044,2025-02-09,Seguros PYME,Gasto Servicios,Servicios,USD,188.35,Transferencia
G-5039,2025-02-09,Banco Comisiones,Gasto Marketing,Marketing,USD,168.3,Tarjeta
G-5042,2025-02-10,Ferretería San José,Gasto Alquiler,Alquiler,USD,77.04,SINPE
G-5045,2025-02-11,Google Workspace,Gasto Seguros,Seguros,USD,101.53,Efectivo
G-5032,2025-02-12,Proveedor Combustible,Gasto Honorarios,Honorarios,USD,110.49,Efectivo
G-5029,2025-02-13,Google Workspace,Gasto Software,Software,USD,160.59,SINPE
G-5034,2025-02-16,Contador Externo,Gasto Transporte,Transporte,USD,238.96,Efectivo
G-5037,2025-02-16,Microsoft 365,Gasto Mantenimiento,Mantenimiento,USD,219.92,Efectivo
G-5046,2025-02-16,Contador Externo,Gasto Software,Software,USD,86.17,SINPE
G-5048,2025-02-19,Google Workspace,Gasto Transporte,Transporte,USD,169.54,Efectivo
G-5030,2025-02-21,Seguros PYME,Gasto Comisiones Bancarias,Comisiones Bancarias,USD,19.18,Efectivo
G-5036,2025-02-22,Servicios Limpieza,Gasto Software,Software,USD,26.28,SINPE
G-5040,2025-02-22,Microsoft 365,Gasto Papelería,Papelería,USD,99.48,SINPE
G-5041,2025-02-22,Papelería Centro,Gasto Mantenimiento,Mantenimiento,USD,243.94,Transferencia
G-5038,2025-02-24,AWS/Cloud,Gasto Transporte,Transporte,USD,86.36,Transferencia
G-5031,2025-02-25,Microsoft 365,Gasto Servicios,Servicios,USD,166.92,Tarjeta
G-5033,2025-02-28,Seguros PYME,Gasto Mantenimiento,Mantenimiento,USD,34.63,Efectivo
G-5053,2025-03-01,Microsoft 365,Pago Software,Software,USD,20.38,Tarjeta
G-5050,2025-03-02,ICE Telecom,Pago Servicios,Servicios,USD,70.89,Transferencia
G-5054,2025-03-04,Seguros PYME,Pago Seguros,Seguros,USD,100.22,Tarjeta
G-5051,2025-03-05,Proveedor Electricidad,Pago Servicios,Servicios,USD,138.17,Tarjeta
G-5052,2025-03-05,Google Workspace,Pago Software,Software,USD,21.82,Tarjeta
G-5055,2025-03-05,Contador Externo,Pago Honorarios,Honorarios,USD,205.31,Transferencia
G-5049,2025-03-08,Proveedor Renta,Pago Alquiler,Alquiler,USD,569.11,Transferencia
G-5069,2025-03-09,Contador Externo,Gasto Papelería,Papelería,USD,116.66,Efectivo
G-5056,2025-03-09,Proveedor Combustible,Gasto Software,Software,USD,102.49,Tarjeta
G-5064,2025-03-10,Papelería Centro,Gasto Papelería,Papelería,USD,30.18,Transferencia
G-5065,2025-03-11,Banco Comisiones,Gasto Seguros,Seguros,USD,227.61,SINPE
G-5062,2025-03-12,Proveedor Combustible,Gasto Servicios,Servicios,USD,115.69,Efectivo
G-5066,2025-03-12,Servicios Limpieza,Gasto Software,Software,USD,36.47,SINPE
G-5070,2025-03-13,Proveedor Transporte,Gasto Transporte,Transporte,USD,152.76,SINPE
G-5072,2025-03-14,AWS/Cloud,Gasto Papelería,Papelería,USD,30.26,Transferencia
G-5071,2025-03-14,Banco Comisiones,Gasto Servicios,Servicios,USD,121.89,Transferencia
G-5060,2025-03-17,Agencia Marketing,Gasto Servicios,Servicios,USD,16.96,SINPE
G-5063,2025-03-17,Banco Comisiones,Gasto Servicios,Servicios,USD,219.18,SINPE
G-5058,2025-03-18,Seguros PYME,Gasto Alquiler,Alquiler,USD,16.46,Transferencia
